 3.710000038E+000 2.508100033E+000
 3.714999914E+000 2.508200169E+000
 3.720000029E+000 2.508300066E+000
 3.724999905E+000 2.508500099E+000
 3.730000019E+000 2.508599997E+000
 3.734999895E+000 2.508599997E+000
 3.740000010E+000 2.508700132E+000
 3.744999886E+000 2.508899927E+000
 3.750000000E+000 2.509000063E+000
 3.755000114E+000 2.509000063E+000
 3.759999990E+000 2.509199858E+000
 3.765000105E+000 2.509199858E+000
 3.769999981E+000 2.509299994E+000
 3.775000095E+000 2.509500027E+000
 3.779999971E+000 2.509500027E+000
 3.785000086E+000 2.509500027E+000
 3.789999962E+000 2.509700060E+000
 3.795000076E+000 2.509700060E+000
 3.799999952E+000 2.509799957E+000
 3.805000067E+000 2.509900093E+000
 3.809999943E+000 2.509999990E+000
 3.815000057E+000 2.509999990E+000
 3.819999933E+000 2.510099888E+000
 3.825000048E+000 2.510099888E+000
 3.829999924E+000 2.510200024E+000
 3.835000038E+000 2.510200024E+000
 3.839999914E+000 2.510299921E+000
 3.845000029E+000 2.510400057E+000
 3.849999905E+000 2.510400057E+000
 3.855000019E+000 2.510499954E+000
 3.859999895E+000 2.510499954E+000
 3.865000010E+000 2.510499954E+000
 3.869999886E+000 2.510599852E+000
 3.875000000E+000 2.510599852E+000
 3.880000114E+000 2.510599852E+000
 3.884999990E+000 2.510699987E+000
 3.890000105E+000 2.510699987E+000
 3.894999981E+000 2.510800123E+000
 3.900000095E+000 2.510800123E+000
 3.904999971E+000 2.510800123E+000
 3.910000086E+000 2.510800123E+000
 3.914999962E+000 2.510800123E+000
 3.920000076E+000 2.510900021E+000
 3.924999952E+000 2.510900021E+000
 3.930000067E+000 2.511000156E+000
 3.934999943E+000 2.511000156E+000
 3.940000057E+000 2.511000156E+000
 3.944999933E+000 2.511000156E+000
 3.950000048E+000 2.511000156E+000
 3.954999924E+000 2.511000156E+000
 3.960000038E+000 2.511000156E+000
 3.964999914E+000 2.511000156E+000
 3.970000029E+000 2.511000156E+000
 3.974999905E+000 2.511000156E+000
 3.980000019E+000 2.511000156E+000
 3.984999895E+000 2.511000156E+000
 3.990000010E+000 2.511000156E+000
 3.994999886E+000 2.510900021E+000
 4.000000000E+000 2.510900021E+000
 4.005000114E+000 2.510900021E+000
 4.010000229E+000 2.510900021E+000
 4.014999866E+000 2.510900021E+000
 4.019999981E+000 2.510800123E+000
 4.025000095E+000 2.510800123E+000
 4.030000210E+000 2.510699987E+000
 4.034999847E+000 2.510800123E+000
 4.039999962E+000 2.510800123E+000
 4.045000076E+000 2.510699987E+000
 4.050000191E+000 2.510699987E+000
 4.054999828E+000 2.510699987E+000
 4.059999943E+000 2.510599852E+000
 4.065000057E+000 2.510599852E+000
 4.070000172E+000 2.510499954E+000
 4.074999809E+000 2.510400057E+000
 4.079999924E+000 2.510499954E+000
 4.085000038E+000 2.510400057E+000
 4.090000153E+000 2.510400057E+000
 4.094999790E+000 2.510299921E+000
 4.099999905E+000 2.510299921E+000
 4.105000019E+000 2.510200024E+000
 4.110000134E+000 2.510099888E+000
 4.114999771E+000 2.510099888E+000
 4.119999886E+000 2.509999990E+000
 4.125000000E+000 2.509900093E+000
 4.130000114E+000 2.509900093E+000
 4.135000229E+000 2.509799957E+000
 4.139999866E+000 2.509799957E+000
 4.144999981E+000 2.509600163E+000
 4.150000095E+000 2.509600163E+000
 4.155000210E+000 2.509600163E+000
 4.159999847E+000 2.509399891E+000
 4.164999962E+000 2.509399891E+000
 4.170000076E+000 2.509299994E+000
 4.175000191E+000 2.509199858E+000
 4.179999828E+000 2.509099960E+000
 4.184999943E+000 2.509099960E+000
 4.190000057E+000 2.509000063E+000
 4.195000172E+000 2.508800030E+000
 4.199999809E+000 2.508800030E+000
 4.204999924E+000 2.508700132E+000
 4.210000038E+000 2.508599997E+000
 4.215000153E+000 2.508500099E+000
 4.219999790E+000 2.508399963E+000
 4.224999905E+000 2.508300066E+000
 4.230000019E+000 2.508200169E+000
 4.235000134E+000 2.508100033E+000
 4.239999771E+000 2.507999897E+000
 4.244999886E+000 2.507900000E+000
 4.250000000E+000 2.507799864E+000
 4.255000114E+000 2.507699966E+000
 4.260000229E+000 2.507499933E+000
 4.264999866E+000 2.507400036E+000
 4.269999981E+000 2.507200003E+000
 4.275000095E+000 2.507100105E+000
 4.280000210E+000 2.506999969E+000
 4.284999847E+000 2.506900072E+000
 4.289999962E+000 2.506799936E+000
 4.295000076E+000 2.506700039E+000
 4.300000191E+000 2.506599903E+000
 4.304999828E+000 2.506500006E+000
 4.309999943E+000 2.506299973E+000
 4.315000057E+000 2.506200075E+000
 4.320000172E+000 2.506000042E+000
 4.324999809E+000 2.505900145E+000
 4.329999924E+000 2.505700111E+000
 4.335000038E+000 2.505599976E+000
 4.340000153E+000 2.505499840E+000
 4.344999790E+000 2.505300045E+000
 4.349999905E+000 2.505199909E+000
 4.355000019E+000 2.504999876E+000
 4.360000134E+000 2.504899979E+000
 4.364999771E+000 2.504800081E+000
 4.369999886E+000 2.504600048E+000
 4.375000000E+000 2.504400015E+000
 4.380000114E+000 2.504300117E+000
 4.385000229E+000 2.504099846E+000
 4.389999866E+000 2.503900051E+000
 4.394999981E+000 2.503799915E+000
 4.400000095E+000 2.503600121E+000
 4.405000210E+000 2.503400087E+000
 4.409999847E+000 2.503299952E+000
 4.414999962E+000 2.503100157E+000
 4.420000076E+000 2.503000021E+000
 4.425000191E+000 2.502799988E+000
 4.429999828E+000 2.502599955E+000
 4.434999943E+000 2.502500057E+000
 4.440000057E+000 2.502200127E+000
 4.445000172E+000 2.502099991E+000
 4.449999809E+000 2.501899958E+000
 4.454999924E+000 2.501700163E+000
 4.460000038E+000 2.501499891E+000
 4.465000153E+000 2.501399994E+000
 4.469999790E+000 2.501199961E+000
 4.474999905E+000 2.500999928E+000
 4.480000019E+000 2.500900030E+000
 4.485000134E+000 2.500600100E+000
 4.489999771E+000 2.500400066E+000
 4.494999886E+000 2.500200033E+000
 4.500000000E+000 2.500099897E+000
 4.505000114E+000 2.499899864E+000
 4.510000229E+000 2.499599934E+000
 4.514999866E+000 2.499500036E+000
 4.519999981E+000 2.499300003E+000
 4.525000095E+000 2.498999834E+000
 4.530000210E+000 2.498800039E+000
 4.534999847E+000 2.498600006E+000
 4.539999962E+000 2.498399973E+000
 4.545000076E+000 2.498199940E+000
 4.550000191E+000 2.498000145E+000
 4.554999828E+000 2.497800112E+000
 4.559999943E+000 2.497599840E+000
 4.565000057E+000 2.497299910E+000
 4.570000172E+000 2.497100115E+000
 4.574999809E+000 2.496900082E+000
 4.579999924E+000 2.496700048E+000
 4.585000038E+000 2.496500015E+000
 4.590000153E+000 2.496199846E+000
 4.594999790E+000 2.496000051E+000
 4.599999905E+000 2.495800018E+000
 4.605000019E+000 2.495599985E+000
 4.610000134E+000 2.495300055E+000
 4.614999771E+000 2.495100021E+000
 4.619999886E+000 2.494899988E+000
 4.625000000E+000 2.494699955E+000
 4.630000114E+000 2.494400024E+000
 4.635000229E+000 2.494199991E+000
 4.639999866E+000 2.493900061E+000
 4.644999981E+000 2.493700027E+000
 4.650000095E+000 2.493499994E+000
 4.655000210E+000 2.493200064E+000
 4.659999847E+000 2.493000031E+000
 4.664999962E+000 2.492700100E+000
 4.670000076E+000 2.492499828E+000
 4.675000191E+000 2.492199898E+000
 4.679999828E+000 2.491999865E+000
 4.684999943E+000 2.491699934E+000
 4.690000057E+000 2.491400003E+000
 4.695000172E+000 2.491199970E+000
 4.699999809E+000 2.490999937E+000
 4.704999924E+000 2.490700006E+000
 4.710000038E+000 2.490499973E+000
 4.715000153E+000 2.490200043E+000
 4.719999790E+000 2.489899874E+000
 4.724999905E+000 2.489699841E+000
 4.730000019E+000 2.489399910E+000
 4.735000134E+000 2.489099979E+000
 4.739999771E+000 2.488800049E+000
 4.744999886E+000 2.488600016E+000
 4.750000000E+000 2.488399982E+000
 4.755000114E+000 2.487999916E+000
 4.760000229E+000 2.487800121E+000
 4.764999866E+000 2.487499952E+000
 4.769999981E+000 2.487200022E+000
 4.775000095E+000 2.486899853E+000
 4.780000210E+000 2.486700058E+000
 4.784999847E+000 2.486400127E+000
 4.789999962E+000 2.486099958E+000
 4.795000076E+000 2.485899925E+000
 4.800000191E+000 2.485500097E+000
 4.804999828E+000 2.485199928E+000
 4.809999943E+000 2.485000134E+000
 4.815000057E+000 2.484700203E+000
 4.820000172E+000 2.484400034E+000
 4.824999809E+000 2.484100103E+000
 4.829999924E+000 2.483799934E+000
 4.835000038E+000 2.483500004E+000
 4.840000153E+000 2.483199835E+000
 4.844999790E+000 2.482899904E+000
 4.849999905E+000 2.482599974E+000
 4.855000019E+000 2.482300043E+000
 4.860000134E+000 2.481999874E+000
 4.864999771E+000 2.481699944E+000
 4.869999886E+000 2.481400013E+000
 4.875000000E+000 2.481100082E+000
 4.880000114E+000 2.480800152E+000
 4.885000229E+000 2.480499983E+000
 4.889999866E+000 2.480200052E+000
 4.894999981E+000 2.479900122E+000
 4.900000095E+000 2.479599953E+000
 4.905000210E+000 2.479300022E+000
 4.909999847E+000 2.478899956E+000
 4.914999962E+000 2.478699923E+000
 4.920000076E+000 2.478300095E+000
 4.925000191E+000 2.477999926E+000
 4.929999828E+000 2.477699995E+000
 4.934999943E+000 2.477299929E+000
 4.940000057E+000 2.476999998E+000
 4.945000172E+000 2.476699829E+000
 4.949999809E+000 2.476399899E+000
 4.954999924E+000 2.476000071E+000
 4.960000038E+000 2.475700140E+000
 4.965000153E+000 2.475399971E+000
 4.969999790E+000 2.475100040E+000
 4.974999905E+000 2.474699974E+000
 4.980000019E+000 2.474400043E+000
 4.985000134E+000 2.474099874E+000
 4.989999771E+000 2.473799944E+000
 4.994999886E+000 2.473500013E+000
 5.000000000E+000 2.473099947E+000
 5.005000114E+000 2.472699881E+000
 5.010000229E+000 2.472399950E+000
 5.014999866E+000 2.472100019E+000
 5.019999981E+000 2.471700191E+000
 5.025000095E+000 2.471400023E+000
